objectid,title,alternatetitle,category,externalurl,institution,access,sourcelist,tags,description,lastmodified
207,Party and Government Documents in English (PR of China),,Political Documents (Contemporary),http://en.people.cn/,,subscription,Princeton China Studies Research Guide,,"The Party and Government Documents in English (PGDiE) is a unique collection of official documents in English, covering various levels of Chinese government, Communist Party of China (CPC) and National People's Congress (NPC) from authoritative sources from 1921 onwards. Featured contents include documents on the Great Proletarian Cultural Revolution; the Taiwan Question, the National Congress of the CPC, Five-year plans, The First session of the First National People's Congress, reports on the Work of the Government, government communiqués, government White Papers, and Policies and Activities of the Foreign Ministry. The White Papers include also documents in other languages than English (Chinese, French, Spanish, Italian, and Portuguese.) Some of the English material is machine-translated.",2026-01-16
208,PRC Ministry of Foreign Affairs - Speeches archive (Chinese),,Political Documents (Contemporary),https://www.mfa.gov.cn/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
209,PRC State Council Archive (English),,Political Documents (Contemporary),http://english.www.gov.cn/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
210,Party History Ebook Archive,中共中央党史和文献研究院成果总库,Political Documents (Contemporary),http://www.dswxyjy.org.cn/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
211,China Business Reference (China BRef),,Statistics and Data,https://www.chinabref.com/,,subscription,Princeton China Studies Research Guide,,"This database contains hundreds of thousands of Chinese laws and legal commentaries, in both Chinese and English. It can be searched by keyword or browsed by category.",2026-01-16
212,China Economic and Social Data Platform,中国经济社会大数据研究平台,Statistics and Data,https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,This database allows cross yearbook indicator searches and online map generation based on the statistical data originating from the officially published Chinese Statistical Yearbooks.,2026-01-16
213,China Premium Database (CEIC),,Statistics and Data,https://www.ceicdata.com/,,subscription,Princeton China Studies Research Guide,,"Provides macroeconomic and financial time series data for many countries. Contains a wide range of data on topics including national accounts, government and public finance, demographic and labor markets, inflation, foreign trade, foreign direct investment, financial markets, and data on a variety of industry sectors. Includes subnational data for Brazil, China, India, Indonesia, and Russia. Please logoff the database.  We have 5 concurrent users.  Additional help information can be found on their site .",2026-01-16
214,China Statistical Bureau,,Statistics and Data,http://www.stats.gov.cn/,,subscription,Princeton China Studies Research Guide,,"Select geo-coded data is contained in the China Geo-Explorer I . More statistical data from China is available via the CNKI China Economic and Social Data Platform , EPS and CEIC . The latest annual statistics for China can also be found in the Sage Data (previously Data Planet) under the source ""China Data Institute""",2026-01-16
215,EPS China Statistics,,Statistics and Data,http://www.epsnet.com.cn/,,subscription,Princeton China Studies Research Guide,,"Consists of 77 statistical datasets covering China’s population census, macro economy, financial markets, industry, trade, resources and social statistics. The database has a particularly strong focus on city and county statistics. The database allows creation of charts and maps as well as formatting and simple analysis. Data can be individually selected and downloaded in various formats: Statistics (Excel), charts (JPEG), maps (Excel, PDF, JPEG). Consists of 77 statistical datasets covering China’s population census, macro economy, financial markets, industry, trade, resources and social statistics. The database has a particularly strong focus on city and county statistics. The database allows creation of charts and maps as well as formatting and simple analysis. Data can be individually selected and downloaded in various formats: Statistics (Excel), charts (JPEG), maps (Excel, PDF, JPEG).",2026-01-16
216,Princeton Data and Statistical Services,,Statistics and Data,https://library.princeton.edu/,,subscription,Princeton China Studies Research Guide,,"Data and Statistical Services (DSS) provides a catalog of data (longitudinal studies, panel data, etc.) and statistical sources available in Princeton and available freely on the web. The catalog has seperate entries for China, Hong Kong, and Taiwan. Many of the data from China's statistical yearbooks are available via this service.",2026-01-16
